,code,name,date,market_value,pe_ttm,price
1055,sh600763,通策医疗,2001-05-25,28.86,-121.18,8.32
1056,sh600763,通策医疗,2001-05-28,29.15,-122.4,8.4
1057,sh600763,通策医疗,2001-05-29,31.23,-131.15,9.0
1058,sh600763,通策医疗,2001-05-30,30.43,-127.78,8.77
1059,sh600763,通策医疗,2001-05-31,30.46,-127.92,8.78
1060,sh600763,通策医疗,2001-06-01,29.82,-125.22,8.6
1061,sh600763,通策医疗,2001-06-04,28.86,-121.18,8.32
1062,sh600763,通策医疗,2001-06-05,28.84,-121.12,8.31
1063,sh600763,通策医疗,2001-06-06,29.15,-122.4,8.4
1064,sh600763,通策医疗,2001-06-07,28.7,-120.51,8.27
1065,sh600763,通策医疗,2001-06-08,28.78,-120.85,8.3
1066,sh600763,通策医疗,2001-06-11,28.78,-120.85,8.3
1067,sh600763,通策医疗,2001-06-12,28.99,-121.72,8.36
1068,sh600763,通策医疗,2001-06-13,29.18,-122.53,8.41
1069,sh600763,通策医疗,2001-06-14,29.92,-125.63,8.62
1070,sh600763,通策医疗,2001-06-15,29.98,-125.9,8.64
1071,sh600763,通策医疗,2001-06-18,29.27,-122.93,8.44
1072,sh600763,通策医疗,2001-06-19,29.51,-123.94,8.51
1073,sh600763,通策医疗,2001-06-20,29.34,-123.2,8.46
1074,sh600763,通策医疗,2001-06-21,29.02,-121.86,8.37
1075,sh600763,通策医疗,2001-06-22,28.7,-120.51,8.27
1076,sh600763,通策医疗,2001-06-25,28.7,-120.51,8.27
1077,sh600763,通策医疗,2001-06-26,27.27,-114.52,7.86
1078,sh600763,通策医疗,2001-06-27,28.63,-120.24,8.25
1079,sh600763,通策医疗,2001-06-28,29.11,-122.26,8.39
1080,sh600763,通策医疗,2001-06-29,29.37,-123.34,8.47
1081,sh600763,通策医疗,2001-07-02,28.94,-51.74,8.34
1082,sh600763,通策医疗,2001-07-03,29.63,-52.98,8.54
1083,sh600763,通策医疗,2001-07-04,29.34,-52.46,8.46
1084,sh600763,通策医疗,2001-07-05,29.39,-52.55,8.47
1085,sh600763,通策医疗,2001-07-06,29.18,-52.17,8.41
1086,sh600763,通策医疗,2001-07-09,30.16,-53.92,8.69
1087,sh600763,通策医疗,2001-07-10,30.73,-54.95,8.86
1088,sh600763,通策医疗,2001-07-11,30.48,-54.5,8.79
1089,sh600763,通策医疗,2001-07-12,30.27,-54.12,8.73
1090,sh600763,通策医疗,2001-07-13,30.75,-54.98,8.86
1091,sh600763,通策医疗,2001-07-16,30.86,-55.18,8.9
1092,sh600763,通策医疗,2001-07-17,31.02,-55.47,8.94
1093,sh600763,通策医疗,2001-07-18,32.58,-58.25,9.39
1094,sh600763,通策医疗,2001-07-19,33.19,-59.34,9.57
1095,sh600763,通策医疗,2001-07-20,32.38,-57.91,9.34
1096,sh600763,通策医疗,2001-07-23,33.33,-59.6,9.61
1097,sh600763,通策医疗,2001-07-24,32.54,-58.19,9.38
1098,sh600763,通策医疗,2001-07-25,32.51,-58.14,9.37
1099,sh600763,通策医疗,2001-07-26,31.74,-56.76,9.15
1100,sh600763,通策医疗,2001-07-27,31.23,-55.84,9.0
1101,sh600763,通策医疗,2001-07-30,29.68,-53.06,8.56
1102,sh600763,通策医疗,2001-07-31,28.38,-50.74,8.18
1103,sh600763,通策医疗,2001-08-01,29.79,-53.26,8.59
1104,sh600763,通策医疗,2001-08-02,29.8,-53.29,8.59
1105,sh600763,通策医疗,2001-08-03,30.11,-53.84,8.68
1106,sh600763,通策医疗,2001-08-06,28.78,-51.46,8.3
1107,sh600763,通策医疗,2001-08-07,29.32,-52.43,8.45
1108,sh600763,通策医疗,2001-08-08,29.1,-52.03,8.39
1109,sh600763,通策医疗,2001-08-09,29.11,-52.06,8.39
1110,sh600763,通策医疗,2001-08-10,29.66,-53.03,8.55
1111,sh600763,通策医疗,2001-08-13,29.63,-52.98,8.54
1112,sh600763,通策医疗,2001-08-14,29.15,-52.12,8.4
1113,sh600763,通策医疗,2001-08-15,29.47,-52.69,8.5
1114,sh600763,通策医疗,2001-08-16,29.24,-52.29,8.43
1115,sh600763,通策医疗,2001-08-17,29.18,-52.17,8.41
1116,sh600763,通策医疗,2001-08-20,29.26,-52.32,8.44
1117,sh600763,通策医疗,2001-08-21,30.44,-54.44,8.78
1118,sh600763,通策医疗,2001-08-22,30.14,-53.89,8.69
1119,sh600763,通策医疗,2001-08-23,30.14,-53.89,8.69
1120,sh600763,通策医疗,2001-08-24,29.66,-53.03,8.55
1121,sh600763,通策医疗,2001-08-27,29.15,-52.12,8.4
1122,sh600763,通策医疗,2001-08-28,29.13,-52.09,8.4
1123,sh600763,通策医疗,2001-08-29,29.1,-52.03,8.39
1124,sh600763,通策医疗,2001-08-30,28.31,-50.63,8.16
1125,sh600763,通策医疗,2001-08-31,28.86,-51.6,8.32
1126,sh600763,通策医疗,2001-09-03,29.1,-52.03,8.39
1127,sh600763,通策医疗,2001-09-04,29.34,-52.46,8.46
1128,sh600763,通策医疗,2001-09-05,29.13,-52.09,8.4
1129,sh600763,通策医疗,2001-09-06,28.39,-50.77,8.19
1130,sh600763,通策医疗,2001-09-07,27.09,-48.45,7.81
1131,sh600763,通策医疗,2001-09-10,26.6,-47.56,7.67
1132,sh600763,通策医疗,2001-09-11,25.65,-45.87,7.4
1133,sh600763,通策医疗,2001-09-12,24.37,-43.57,7.03
1134,sh600763,通策医疗,2001-09-13,24.66,-44.09,7.11
1135,sh600763,通策医疗,2001-09-14,23.42,-41.88,6.75
1136,sh600763,通策医疗,2001-09-17,22.89,-40.94,6.6
1137,sh600763,通策医疗,2001-09-18,23.81,-42.57,6.86
1138,sh600763,通策医疗,2001-09-19,23.7,-42.37,6.83
1139,sh600763,通策医疗,2001-09-20,24.88,-44.49,7.17
1140,sh600763,通策医疗,2001-09-21,26.13,-46.73,7.53
1141,sh600763,通策医疗,2001-09-24,26.13,-46.73,7.53
1142,sh600763,通策医疗,2001-09-25,26.13,-46.73,7.53
1143,sh600763,通策医疗,2001-09-26,24.83,-44.41,7.16
1144,sh600763,通策医疗,2001-09-27,24.66,-44.09,7.11
1145,sh600763,通策医疗,2001-09-28,23.49,-42.0,6.77
1146,sh600763,通策医疗,2001-10-08,23.25,,
1147,sh600763,通策医疗,2001-10-09,24.42,,
1148,sh600763,通策医疗,2001-10-10,24.34,,
1149,sh600763,通策医疗,2001-10-11,23.89,,
1150,sh600763,通策医疗,2001-10-12,24.21,,
1151,sh600763,通策医疗,2001-10-15,23.58,,
1152,sh600763,通策医疗,2001-10-16,23.53,,
1153,sh600763,通策医疗,2001-10-17,23.25,,
1154,sh600763,通策医疗,2001-10-18,22.09,,
1155,sh600763,通策医疗,2001-10-19,20.99,,
1156,sh600763,通策医疗,2001-10-22,19.94,,
1157,sh600763,通策医疗,2001-10-23,20.94,,
1158,sh600763,通策医疗,2001-10-24,20.52,,
1159,sh600763,通策医疗,2001-10-25,19.49,,
1160,sh600763,通策医疗,2001-10-26,19.24,,
1161,sh600763,通策医疗,2001-10-29,19.86,,
1162,sh600763,通策医疗,2001-10-30,19.27,,
1163,sh600763,通策医疗,2001-11-02,19.27,,
1164,sh600763,通策医疗,2001-11-09,19.27,,
1165,sh600763,通策医疗,2001-11-16,19.27,,
1166,sh600763,通策医疗,2001-11-23,19.27,,
1167,sh600763,通策医疗,2001-11-30,19.27,,
1168,sh600763,通策医疗,2001-12-03,20.23,,
1169,sh600763,通策医疗,2001-12-04,21.24,,
1170,sh600763,通策医疗,2001-12-05,22.3,,
1171,sh600763,通策医疗,2001-12-06,23.42,,
1172,sh600763,通策医疗,2001-12-07,23.98,,
1173,sh600763,通策医疗,2001-12-10,24.91,,
1174,sh600763,通策医疗,2001-12-11,25.89,,
1175,sh600763,通策医疗,2001-12-12,25.36,,
1176,sh600763,通策医疗,2001-12-13,24.1,,
1177,sh600763,通策医疗,2001-12-14,23.57,,
1178,sh600763,通策医疗,2001-12-17,22.64,,
1179,sh600763,通策医疗,2001-12-18,22.88,,
1180,sh600763,通策医疗,2001-12-19,24.02,,
1181,sh600763,通策医疗,2001-12-20,23.7,,
1182,sh600763,通策医疗,2001-12-21,23.15,,
1183,sh600763,通策医疗,2001-12-24,23.74,,
1184,sh600763,通策医疗,2001-12-25,24.08,,
1185,sh600763,通策医疗,2001-12-26,23.82,,
1186,sh600763,通策医疗,2001-12-27,22.86,,
1187,sh600763,通策医疗,2001-12-28,21.72,,
1188,sh600763,通策医疗,2001-12-31,21.31,,
1189,sh600763,通策医疗,2002-01-04,22.06,-14.54,6.36
1190,sh600763,通策医疗,2002-01-07,21.56,-14.21,6.22
1191,sh600763,通策医疗,2002-01-08,21.92,-14.45,6.32
1192,sh600763,通策医疗,2002-01-09,22.17,-14.62,6.39
1193,sh600763,通策医疗,2002-01-10,22.11,-14.57,6.37
1194,sh600763,通策医疗,2002-01-11,21.43,-14.13,6.18
1195,sh600763,通策医疗,2002-01-14,20.54,-13.54,5.92
1196,sh600763,通策医疗,2002-01-15,19.51,-12.86,5.62
1197,sh600763,通策医疗,2002-01-16,18.53,-12.22,5.34
1198,sh600763,通策医疗,2002-01-17,17.6,-11.6,5.07
1199,sh600763,通策医疗,2002-01-18,16.72,-11.02,4.82
1200,sh600763,通策医疗,2002-01-21,15.89,-10.47,4.58
1201,sh600763,通策医疗,2002-01-22,15.09,-9.94,4.35
1202,sh600763,通策医疗,2002-01-23,15.79,-10.41,4.55
1203,sh600763,通策医疗,2002-01-24,15.23,-10.04,4.39
1204,sh600763,通策医疗,2002-01-25,15.18,-10.01,4.38
1205,sh600763,通策医疗,2002-01-28,14.43,-9.51,4.16
1206,sh600763,通策医疗,2002-01-29,13.71,-9.04,3.95
1207,sh600763,通策医疗,2002-01-30,14.4,-9.49,4.15
1208,sh600763,通策医疗,2002-01-31,15.12,-9.97,4.36
1209,sh600763,通策医疗,2002-02-01,15.87,-10.46,4.58
1210,sh600763,通策医疗,2002-02-04,16.67,-10.99,4.81
1211,sh600763,通策医疗,2002-02-05,16.67,-10.99,4.81
1212,sh600763,通策医疗,2002-02-06,17.51,-11.54,5.05
1213,sh600763,通策医疗,2002-02-07,18.39,-12.12,5.3
1214,sh600763,通策医疗,2002-02-08,17.75,-11.7,5.12
1215,sh600763,通策医疗,2002-02-25,18.18,-11.98,5.24
1216,sh600763,通策医疗,2002-02-26,19.01,-12.53,5.48
1217,sh600763,通策医疗,2002-02-27,18.57,-12.24,5.35
1218,sh600763,通策医疗,2002-02-28,18.52,-12.21,5.34
1219,sh600763,通策医疗,2002-03-01,17.59,-11.59,5.07
1220,sh600763,通策医疗,2002-03-04,17.65,-11.64,5.09
1221,sh600763,通策医疗,2002-03-05,17.84,-11.76,5.14
1222,sh600763,通策医疗,2002-03-06,18.74,-12.35,5.4
1223,sh600763,通策医疗,2002-03-07,19.27,-12.7,5.56
1224,sh600763,通策医疗,2002-03-08,19.45,-12.82,5.61
1225,sh600763,通策医疗,2002-03-11,19.75,-13.02,5.69
1226,sh600763,通策医疗,2002-03-12,18.76,-12.37,5.41
1227,sh600763,通策医疗,2002-03-13,18.68,-12.31,5.38
1228,sh600763,通策医疗,2002-03-14,19.16,-12.63,5.52
1229,sh600763,通策医疗,2002-03-15,19.58,-12.9,5.64
1230,sh600763,通策医疗,2002-03-18,19.24,-12.68,5.55
1231,sh600763,通策医疗,2002-03-19,19.99,-13.18,5.76
1232,sh600763,通策医疗,2002-03-20,20.28,-13.37,5.85
1233,sh600763,通策医疗,2002-03-21,20.75,-13.68,5.98
1234,sh600763,通策医疗,2002-03-22,20.55,-13.55,5.93
1235,sh600763,通策医疗,2002-03-25,20.3,-13.38,5.85
1236,sh600763,通策医疗,2002-03-26,19.7,-12.99,5.68
1237,sh600763,通策医疗,2002-03-27,19.43,-12.81,5.6
1238,sh600763,通策医疗,2002-03-28,19.93,-13.14,5.75
1239,sh600763,通策医疗,2002-03-29,19.48,-12.84,5.62
1240,sh600763,通策医疗,2002-04-01,19.45,,
1241,sh600763,通策医疗,2002-04-02,19.37,,
1242,sh600763,通策医疗,2002-04-03,19.53,,
1243,sh600763,通策医疗,2002-04-04,19.86,,
1244,sh600763,通策医疗,2002-04-05,20.33,,
1245,sh600763,通策医疗,2002-04-08,20.17,,
1246,sh600763,通策医疗,2002-04-09,20.14,,
1247,sh600763,通策医疗,2002-04-10,20.17,,
1248,sh600763,通策医疗,2002-04-11,20.39,,
1249,sh600763,通策医疗,2002-04-12,20.26,,
1250,sh600763,通策医疗,2002-04-15,20.26,,
1251,sh600763,通策医疗,2002-04-16,19.72,,
1252,sh600763,通策医疗,2002-04-17,18.74,,
1253,sh600763,通策医疗,2002-04-18,18.44,,
1254,sh600763,通策医疗,2002-04-19,18.61,,
1255,sh600763,通策医疗,2002-04-22,17.96,,
1256,sh600763,通策医疗,2002-04-23,17.07,,
1257,sh600763,通策医疗,2002-04-24,16.32,,
1258,sh600763,通策医疗,2002-04-25,17.14,,
1259,sh600763,通策医疗,2002-04-26,16.82,,
1260,sh600763,通策医疗,2002-04-29,17.64,,
1261,sh600763,通策医疗,2002-04-30,17.68,,
1262,sh600763,通策医疗,2002-05-08,18.52,,
1263,sh600763,通策医疗,2002-05-09,18.1,,
1264,sh600763,通策医疗,2002-05-10,17.41,,
1265,sh600763,通策医疗,2002-05-13,17.59,,
1266,sh600763,通策医疗,2002-05-14,17.35,,
1267,sh600763,通策医疗,2002-05-15,16.87,,
1268,sh600763,通策医疗,2002-05-16,16.02,,
1269,sh600763,通策医疗,2002-05-17,15.95,,
1270,sh600763,通策医疗,2002-05-20,16.43,,
1271,sh600763,通策医疗,2002-05-21,16.99,,
1272,sh600763,通策医疗,2002-05-22,16.64,,
1273,sh600763,通策医疗,2002-05-23,16.71,,
1274,sh600763,通策医疗,2002-05-24,16.13,,
1275,sh600763,通策医疗,2002-05-27,16.38,,
1276,sh600763,通策医疗,2002-05-28,16.45,,
1277,sh600763,通策医疗,2002-05-29,15.87,,
1278,sh600763,通策医疗,2002-05-30,15.76,,
1279,sh600763,通策医疗,2002-05-31,15.74,,
1280,sh600763,通策医疗,2002-06-03,15.15,,
1281,sh600763,通策医疗,2002-06-04,15.1,,
1282,sh600763,通策医疗,2002-06-05,14.54,,
1283,sh600763,通策医疗,2002-06-06,15.26,,
1284,sh600763,通策医疗,2002-06-07,16.03,,
1285,sh600763,通策医疗,2002-06-10,16.26,,
1286,sh600763,通策医疗,2002-06-11,16.32,,
1287,sh600763,通策医疗,2002-06-12,16.22,,
1288,sh600763,通策医疗,2002-06-13,16.03,,
1289,sh600763,通策医疗,2002-06-14,15.42,,
1290,sh600763,通策医疗,2002-06-17,15.65,,
1291,sh600763,通策医疗,2002-06-18,15.94,,
1292,sh600763,通策医疗,2002-06-19,15.9,,
1293,sh600763,通策医疗,2002-06-20,16.06,,
1294,sh600763,通策医疗,2002-06-21,16.55,,
1295,sh600763,通策医疗,2002-06-24,16.55,,
1296,sh600763,通策医疗,2002-06-25,17.38,,
1297,sh600763,通策医疗,2002-06-26,17.49,,
1298,sh600763,通策医疗,2002-06-27,17.15,,
1299,sh600763,通策医疗,2002-06-28,16.77,,
1300,sh600763,通策医疗,2002-07-01,16.43,-14.21,4.74
1301,sh600763,通策医疗,2002-07-02,16.87,-14.59,4.86
1302,sh600763,通策医疗,2002-07-03,16.85,-14.57,4.86
1303,sh600763,通策医疗,2002-07-04,16.69,-14.43,4.81
1304,sh600763,通策医疗,2002-07-05,16.48,-14.25,4.75
1305,sh600763,通策医疗,2002-07-08,16.59,-14.35,4.78
1306,sh600763,通策医疗,2002-07-09,16.64,-14.39,4.8
1307,sh600763,通策医疗,2002-07-10,16.85,-14.57,4.86
1308,sh600763,通策医疗,2002-07-11,17.36,-15.02,5.01
1309,sh600763,通策医疗,2002-07-12,17.04,-14.74,4.91
1310,sh600763,通策医疗,2002-07-15,16.93,-14.64,4.88
1311,sh600763,通策医疗,2002-07-16,17.43,-15.07,5.02
1312,sh600763,通策医疗,2002-07-17,17.27,-14.93,4.98
1313,sh600763,通策医疗,2002-07-18,17.15,-14.84,4.95
1314,sh600763,通策医疗,2002-07-19,16.95,-14.65,4.89
1315,sh600763,通策医疗,2002-07-22,16.1,-13.92,4.64
1316,sh600763,通策医疗,2002-07-23,15.92,-13.77,4.59
1317,sh600763,通策医疗,2002-07-24,16.11,-13.93,4.65
1318,sh600763,通策医疗,2002-07-25,15.95,-13.8,4.6
1319,sh600763,通策医疗,2002-07-26,15.7,-13.57,4.52
1320,sh600763,通策医疗,2002-07-29,15.54,-13.43,4.48
1321,sh600763,通策医疗,2002-07-30,15.58,-13.48,4.49
1322,sh600763,通策医疗,2002-07-31,15.45,-13.37,4.46
1323,sh600763,通策医疗,2002-08-01,15.68,-13.56,4.52
1324,sh600763,通策医疗,2002-08-02,15.81,-13.67,4.56
1325,sh600763,通策医疗,2002-08-05,15.84,-13.7,4.57
1326,sh600763,通策医疗,2002-08-06,15.84,-13.7,4.57
1327,sh600763,通策医疗,2002-08-07,15.62,-13.5,4.5
1328,sh600763,通策医疗,2002-08-08,15.52,-13.42,4.47
1329,sh600763,通策医疗,2002-08-09,15.52,-13.42,4.47
1330,sh600763,通策医疗,2002-08-12,15.31,-13.24,4.41
1331,sh600763,通策医疗,2002-08-13,15.5,-13.41,4.47
1332,sh600763,通策医疗,2002-08-14,15.7,-13.57,4.52
1333,sh600763,通策医疗,2002-08-15,15.52,-13.42,4.47
1334,sh600763,通策医疗,2002-08-16,15.76,-13.63,4.54
1335,sh600763,通策医疗,2002-08-19,15.95,-13.8,4.6
1336,sh600763,通策医疗,2002-08-20,16.05,-13.88,4.63
1337,sh600763,通策医疗,2002-08-21,15.94,-13.78,4.59
1338,sh600763,通策医疗,2002-08-22,15.89,-13.74,4.58
1339,sh600763,通策医疗,2002-08-23,15.65,-13.53,4.51
1340,sh600763,通策医疗,2002-08-26,15.71,-13.59,4.53
1341,sh600763,通策医疗,2002-08-27,15.71,-13.59,4.53
1342,sh600763,通策医疗,2002-08-28,16.5,-14.27,4.76
1343,sh600763,通策医疗,2002-08-29,16.83,-14.56,4.85
1344,sh600763,通策医疗,2002-08-30,17.67,-15.28,5.09
1345,sh600763,通策医疗,2002-09-02,17.76,-15.36,5.12
1346,sh600763,通策医疗,2002-09-03,17.35,-15.0,5.0
1347,sh600763,通策医疗,2002-09-04,18.21,-15.75,5.25
1348,sh600763,通策医疗,2002-09-05,18.24,-15.78,5.26
1349,sh600763,通策医疗,2002-09-06,17.96,-15.53,5.18
1350,sh600763,通策医疗,2002-09-09,17.54,-15.17,5.06
1351,sh600763,通策医疗,2002-09-10,18.4,-15.92,5.31
1352,sh600763,通策医疗,2002-09-11,18.5,-16.0,5.33
1353,sh600763,通策医疗,2002-09-12,18.45,-15.96,5.32
1354,sh600763,通策医疗,2002-09-13,18.76,-16.22,5.41
1355,sh600763,通策医疗,2002-09-16,18.26,-15.79,5.26
1356,sh600763,通策医疗,2002-09-17,17.54,-15.17,5.06
1357,sh600763,通策医疗,2002-09-18,17.17,-14.85,4.95
1358,sh600763,通策医疗,2002-09-19,17.19,-14.86,4.95
1359,sh600763,通策医疗,2002-09-20,17.06,-14.75,4.92
1360,sh600763,通策医疗,2002-09-23,17.64,-15.25,5.08
1361,sh600763,通策医疗,2002-09-24,17.3,-14.96,4.99
1362,sh600763,通策医疗,2002-09-25,17.11,-14.79,4.93
1363,sh600763,通策医疗,2002-09-26,16.26,-14.06,4.69
1364,sh600763,通策医疗,2002-09-27,15.44,-13.35,4.45
1365,sh600763,通策医疗,2002-10-08,14.67,-12.65,4.23
1366,sh600763,通策医疗,2002-10-09,13.93,-12.01,4.02
1367,sh600763,通策医疗,2002-10-10,14.12,-12.18,4.07
1368,sh600763,通策医疗,2002-10-11,14.09,-12.15,4.06
1369,sh600763,通策医疗,2002-10-14,14.24,-12.27,4.1
1370,sh600763,通策医疗,2002-10-15,14.94,-12.88,4.31
1371,sh600763,通策医疗,2002-10-16,14.73,-12.7,4.25
1372,sh600763,通策医疗,2002-10-17,14.38,-12.4,4.15
1373,sh600763,通策医疗,2002-10-18,13.95,-12.02,4.02
1374,sh600763,通策医疗,2002-10-21,14.04,-12.11,4.05
1375,sh600763,通策医疗,2002-10-22,14.48,-12.48,4.17
1376,sh600763,通策医疗,2002-10-23,14.46,-12.47,4.17
1377,sh600763,通策医疗,2002-10-24,13.95,-12.02,4.02
1378,sh600763,通策医疗,2002-10-25,14.17,-12.22,4.09
1379,sh600763,通策医疗,2002-10-28,13.98,-12.05,4.03
1380,sh600763,通策医疗,2002-10-29,13.34,-11.5,3.85
1381,sh600763,通策医疗,2002-10-30,12.86,-11.08,3.71
1382,sh600763,通策医疗,2002-10-31,13.05,-11.25,3.76
1383,sh600763,通策医疗,2002-11-01,12.79,-11.03,3.69
1384,sh600763,通策医疗,2002-11-04,12.18,-10.5,3.51
1385,sh600763,通策医疗,2002-11-05,12.67,-10.92,3.65
1386,sh600763,通策医疗,2002-11-06,12.38,-10.67,3.57
1387,sh600763,通策医疗,2002-11-07,13.0,-11.21,3.75
1388,sh600763,通策医疗,2002-11-08,12.5,-10.78,3.61
1389,sh600763,通策医疗,2002-11-11,12.78,-11.02,3.68
1390,sh600763,通策医疗,2002-11-12,12.25,-10.56,3.53
1391,sh600763,通策医疗,2002-11-13,11.8,-10.17,3.4
1392,sh600763,通策医疗,2002-11-14,11.21,-9.66,3.23
1393,sh600763,通策医疗,2002-11-15,11.03,-9.51,3.18
1394,sh600763,通策医疗,2002-11-18,11.14,-9.61,3.21
1395,sh600763,通策医疗,2002-11-19,11.33,-9.77,3.27
1396,sh600763,通策医疗,2002-11-20,10.77,-9.29,3.11
1397,sh600763,通策医疗,2002-11-21,10.23,-8.82,2.95
1398,sh600763,通策医疗,2002-11-22,9.72,-8.38,2.8
1399,sh600763,通策医疗,2002-11-25,9.8,-8.45,2.82
1400,sh600763,通策医疗,2002-11-26,9.3,-8.02,2.68
1401,sh600763,通策医疗,2002-11-27,9.11,-7.85,2.63
1402,sh600763,通策医疗,2002-11-28,9.56,-8.24,2.75
1403,sh600763,通策医疗,2002-11-29,10.04,-8.65,2.89
1404,sh600763,通策医疗,2002-12-02,9.99,-8.61,2.88
1405,sh600763,通策医疗,2002-12-03,10.37,-8.94,2.99
1406,sh600763,通策医疗,2002-12-04,10.47,-9.03,3.02
1407,sh600763,通策医疗,2002-12-05,10.07,-8.68,2.9
1408,sh600763,通策医疗,2002-12-06,9.89,-8.53,2.85
1409,sh600763,通策医疗,2002-12-09,9.83,-8.47,2.83
1410,sh600763,通策医疗,2002-12-10,9.38,-8.09,2.7
1411,sh600763,通策医疗,2002-12-11,9.59,-8.27,2.76
1412,sh600763,通策医疗,2002-12-12,9.86,-8.5,2.84
1413,sh600763,通策医疗,2002-12-13,10.1,-8.71,2.91
1414,sh600763,通策医疗,2002-12-16,10.16,-8.76,2.93
1415,sh600763,通策医疗,2002-12-17,10.18,-8.78,2.93
1416,sh600763,通策医疗,2002-12-18,9.86,-8.5,2.84
1417,sh600763,通策医疗,2002-12-19,9.92,-8.56,2.86
1418,sh600763,通策医疗,2002-12-20,10.29,-8.87,2.97
1419,sh600763,通策医疗,2002-12-23,10.58,-9.12,3.05
1420,sh600763,通策医疗,2002-12-24,11.11,-9.58,3.2
1421,sh600763,通策医疗,2002-12-25,11.67,-10.06,3.36
1422,sh600763,通策医疗,2002-12-26,11.67,-10.06,3.36
1423,sh600763,通策医疗,2002-12-27,12.25,-10.56,3.53
1424,sh600763,通策医疗,2002-12-30,11.96,-10.31,3.45
1425,sh600763,通策医疗,2002-12-31,12.55,-10.82,3.62
1426,sh600763,通策医疗,2003-01-02,13.18,-11.36,3.8
1427,sh600763,通策医疗,2003-01-03,13.32,-11.49,3.84
1428,sh600763,通策医疗,2003-01-06,13.11,-11.31,3.78
1429,sh600763,通策医疗,2003-01-07,13.39,-11.54,3.86
1430,sh600763,通策医疗,2003-01-08,13.45,-11.6,3.88
1431,sh600763,通策医疗,2003-01-09,13.47,-11.61,3.88
1432,sh600763,通策医疗,2003-01-10,14.14,-12.19,4.08
1433,sh600763,通策医疗,2003-01-13,14.85,-12.8,4.28
1434,sh600763,通策医疗,2003-01-14,15.58,-13.43,4.49
1435,sh600763,通策医疗,2003-01-15,16.37,-14.11,4.72
1436,sh600763,通策医疗,2003-01-16,17.19,-14.82,4.95
1437,sh600763,通策医疗,2003-01-17,17.7,-15.26,5.1
1438,sh600763,通策医疗,2003-01-20,18.58,642.13,5.36
1439,sh600763,通策医疗,2003-01-21,19.51,674.27,5.62
1440,sh600763,通策医疗,2003-01-22,20.49,708.06,5.91
1441,sh600763,通策医疗,2003-01-23,20.49,708.06,5.91
1442,sh600763,通策医疗,2003-01-24,20.49,708.06,5.91
1443,sh600763,通策医疗,2003-01-27,20.49,708.06,5.91
1444,sh600763,通策医疗,2003-01-28,20.49,708.06,5.91
1445,sh600763,通策医疗,2003-01-29,20.49,708.06,5.91
1446,sh600763,通策医疗,2003-02-10,20.49,708.06,5.91
1447,sh600763,通策医疗,2003-02-11,20.49,708.06,5.91
1448,sh600763,通策医疗,2003-02-12,20.49,708.06,5.91
1449,sh600763,通策医疗,2003-02-13,20.49,708.06,5.91
1450,sh600763,通策医疗,2003-02-14,20.49,708.06,5.91
1451,sh600763,通策医疗,2003-02-17,20.49,708.06,5.91
1452,sh600763,通策医疗,2003-02-18,20.49,708.06,5.91
1453,sh600763,通策医疗,2003-02-19,20.49,708.06,5.91
1454,sh600763,通策医疗,2003-02-20,20.49,708.06,5.91
1455,sh600763,通策医疗,2003-02-21,20.49,708.06,5.91
1456,sh600763,通策医疗,2003-02-24,20.49,708.06,5.91
1457,sh600763,通策医疗,2003-02-25,20.49,708.06,5.91
1458,sh600763,通策医疗,2003-02-26,20.49,708.06,5.91
1459,sh600763,通策医疗,2003-02-27,20.49,708.06,5.91
1460,sh600763,通策医疗,2003-02-28,20.49,708.06,5.91
1461,sh600763,通策医疗,2003-03-03,20.49,708.06,5.91
1462,sh600763,通策医疗,2003-03-04,20.49,708.06,5.91
1463,sh600763,通策医疗,2003-03-05,20.49,708.06,5.91
1464,sh600763,通策医疗,2003-03-06,20.49,708.06,5.91
1465,sh600763,通策医疗,2003-03-07,20.49,708.06,5.91
1466,sh600763,通策医疗,2003-03-10,20.49,708.06,5.91
1467,sh600763,通策医疗,2003-03-11,20.49,708.06,5.91
1468,sh600763,通策医疗,2003-03-12,20.49,708.06,5.91
1469,sh600763,通策医疗,2003-03-13,20.49,708.06,5.91
1470,sh600763,通策医疗,2003-03-14,20.49,708.06,5.91
1471,sh600763,通策医疗,2003-03-17,20.49,708.06,5.91
1472,sh600763,通策医疗,2003-03-18,20.49,708.06,5.91
1473,sh600763,通策医疗,2003-03-19,20.49,708.06,5.91
1474,sh600763,通策医疗,2003-03-20,20.49,708.06,5.91
1475,sh600763,通策医疗,2003-03-21,20.49,708.06,5.91
1476,sh600763,通策医疗,2003-03-24,20.49,708.06,5.91
1477,sh600763,通策医疗,2003-03-25,20.49,708.06,5.91
1478,sh600763,通策医疗,2003-03-26,20.49,708.06,5.91
1479,sh600763,通策医疗,2003-03-27,20.49,708.06,0.0
1480,sh600763,通策医疗,2003-03-28,20.49,708.06,5.91
1481,sh600763,通策医疗,2003-03-31,20.49,708.06,5.91
1482,sh600763,通策医疗,2003-04-01,20.49,708.06,5.91
1483,sh600763,通策医疗,2003-04-02,20.49,708.06,5.91
1484,sh600763,通策医疗,2003-04-03,20.49,708.06,5.91
1485,sh600763,通策医疗,2003-04-04,20.49,708.06,5.91
1486,sh600763,通策医疗,2003-04-07,20.49,708.06,5.91
1487,sh600763,通策医疗,2003-04-08,20.49,708.06,5.91
