,code,name,date,market_value,pe_ttm,price
491,sz300595,欧普康视,2019-01-08,89.55,43.99,9.66
492,sz300595,欧普康视,2019-01-09,90.87,44.64,9.8
493,sz300595,欧普康视,2019-01-09,90.87,44.64,9.8
494,sz300595,欧普康视,2019-01-10,89.75,44.09,9.68
495,sz300595,欧普康视,2019-01-10,89.75,44.09,9.68
496,sz300595,欧普康视,2019-01-11,90.18,44.3,9.73
497,sz300595,欧普康视,2019-01-11,90.18,44.3,9.73
498,sz300595,欧普康视,2019-01-14,89.64,44.03,9.67
499,sz300595,欧普康视,2019-01-15,84.81,41.66,9.15
500,sz300595,欧普康视,2019-01-15,84.81,41.66,9.15
501,sz300595,欧普康视,2019-01-16,87.39,42.93,9.43
502,sz300595,欧普康视,2019-01-17,85.26,41.89,9.2
503,sz300595,欧普康视,2019-01-18,84.19,41.36,9.08
504,sz300595,欧普康视,2019-01-18,84.19,41.36,9.08
505,sz300595,欧普康视,2019-01-21,83.8,41.17,9.04
506,sz300595,欧普康视,2019-01-21,83.8,41.17,9.04
507,sz300595,欧普康视,2019-01-22,84.41,41.47,9.1
508,sz300595,欧普康视,2019-01-23,85.08,41.8,9.18
509,sz300595,欧普康视,2019-01-23,85.08,41.8,9.18
510,sz300595,欧普康视,2019-01-24,85.13,41.82,9.18
511,sz300595,欧普康视,2019-01-24,85.13,41.82,9.18
512,sz300595,欧普康视,2019-01-25,86.14,42.32,9.29
513,sz300595,欧普康视,2019-01-25,86.14,42.32,9.29
514,sz300595,欧普康视,2019-01-28,84.72,41.62,9.14
515,sz300595,欧普康视,2019-01-28,84.72,41.62,9.14
516,sz300595,欧普康视,2019-01-29,82.5,40.53,8.9
517,sz300595,欧普康视,2019-01-29,82.5,40.53,8.9
518,sz300595,欧普康视,2019-01-30,83.76,41.15,9.03
519,sz300595,欧普康视,2019-01-31,84.5,41.51,9.11
520,sz300595,欧普康视,2019-01-31,84.5,41.51,9.11
521,sz300595,欧普康视,2019-02-01,87.06,42.77,9.39
522,sz300595,欧普康视,2019-02-11,89.75,44.09,9.68
523,sz300595,欧普康视,2019-02-11,89.75,44.09,9.68
524,sz300595,欧普康视,2019-02-12,90.15,44.29,9.72
525,sz300595,欧普康视,2019-02-12,90.15,44.29,9.72
526,sz300595,欧普康视,2019-02-13,91.1,44.75,9.82
527,sz300595,欧普康视,2019-02-14,92.37,45.38,9.96
528,sz300595,欧普康视,2019-02-14,92.37,45.38,9.96
529,sz300595,欧普康视,2019-02-15,90.31,44.37,9.74
530,sz300595,欧普康视,2019-02-15,90.31,44.37,9.74
531,sz300595,欧普康视,2019-02-18,95.7,47.01,10.32
532,sz300595,欧普康视,2019-02-19,93.0,45.69,10.03
533,sz300595,欧普康视,2019-02-19,93.0,45.69,10.03
534,sz300595,欧普康视,2019-02-20,91.28,44.84,9.84
535,sz300595,欧普康视,2019-02-20,91.28,44.84,9.84
536,sz300595,欧普康视,2019-02-21,90.98,44.7,9.81
537,sz300595,欧普康视,2019-02-22,91.57,44.98,9.88
538,sz300595,欧普康视,2019-02-22,91.57,44.98,9.88
539,sz300595,欧普康视,2019-02-25,94.28,46.32,10.17
540,sz300595,欧普康视,2019-02-25,94.28,46.32,10.17
541,sz300595,欧普康视,2019-02-26,103.21,50.7,11.13
542,sz300595,欧普康视,2019-02-26,103.21,50.7,11.13
543,sz300595,欧普康视,2019-02-27,105.28,51.72,11.35
544,sz300595,欧普康视,2019-02-28,106.24,52.19,11.46
545,sz300595,欧普康视,2019-03-01,106.69,52.41,11.51
546,sz300595,欧普康视,2019-03-04,110.62,54.34,11.93
547,sz300595,欧普康视,2019-03-05,110.44,54.25,11.91
548,sz300595,欧普康视,2019-03-05,110.44,54.25,11.91
549,sz300595,欧普康视,2019-03-06,107.5,52.81,11.59
550,sz300595,欧普康视,2019-03-06,107.5,52.81,11.59
551,sz300595,欧普康视,2019-03-07,106.13,52.14,11.45
552,sz300595,欧普康视,2019-03-08,107.12,52.62,11.55
553,sz300595,欧普康视,2019-03-08,107.12,52.62,11.55
554,sz300595,欧普康视,2019-03-11,117.1,57.53,12.63
555,sz300595,欧普康视,2019-03-12,113.85,55.93,12.28
556,sz300595,欧普康视,2019-03-13,113.26,55.64,12.22
557,sz300595,欧普康视,2019-03-14,115.53,56.75,12.46
558,sz300595,欧普康视,2019-03-15,115.58,56.78,12.46
559,sz300595,欧普康视,2019-03-18,122.06,59.96,13.16
560,sz300595,欧普康视,2019-03-18,122.06,59.96,13.16
561,sz300595,欧普康视,2019-03-19,119.23,58.57,12.86
562,sz300595,欧普康视,2019-03-19,119.23,58.57,12.86
563,sz300595,欧普康视,2019-03-20,117.5,57.72,12.67
564,sz300595,欧普康视,2019-03-20,117.5,57.72,12.67
565,sz300595,欧普康视,2019-03-21,115.66,56.82,12.47
566,sz300595,欧普康视,2019-03-21,115.66,56.82,12.47
567,sz300595,欧普康视,2019-03-22,116.65,57.31,12.58
568,sz300595,欧普康视,2019-03-22,116.65,57.31,12.58
569,sz300595,欧普康视,2019-03-25,117.57,57.76,12.68
570,sz300595,欧普康视,2019-03-26,118.92,58.42,12.83
571,sz300595,欧普康视,2019-03-26,118.92,58.42,12.83
572,sz300595,欧普康视,2019-03-27,126.08,61.93,13.6
573,sz300595,欧普康视,2019-03-28,122.96,60.4,13.26
574,sz300595,欧普康视,2019-03-29,130.74,64.23,14.1
575,sz300595,欧普康视,2019-03-29,130.74,64.23,14.1
576,sz300595,欧普康视,2019-04-01,135.75,66.69,14.64
577,sz300595,欧普康视,2019-04-02,137.32,67.46,14.81
578,sz300595,欧普康视,2019-04-02,137.32,67.46,14.81
579,sz300595,欧普康视,2019-04-03,127.89,62.83,13.79
580,sz300595,欧普康视,2019-04-03,127.89,62.83,13.79
581,sz300595,欧普康视,2019-04-04,127.65,62.71,13.77
582,sz300595,欧普康视,2019-04-04,127.65,62.71,13.77
583,sz300595,欧普康视,2019-04-08,123.41,57.07,13.31
584,sz300595,欧普康视,2019-04-08,123.41,57.07,13.31
585,sz300595,欧普康视,2019-04-09,124.46,57.56,13.42
586,sz300595,欧普康视,2019-04-09,124.46,57.56,13.42
587,sz300595,欧普康视,2019-04-10,128.07,59.23,13.81
588,sz300595,欧普康视,2019-04-11,118.42,54.76,12.77
589,sz300595,欧普康视,2019-04-12,119.17,55.11,12.85
590,sz300595,欧普康视,2019-04-15,117.91,54.53,12.72
591,sz300595,欧普康视,2019-04-15,117.91,54.53,12.72
592,sz300595,欧普康视,2019-04-16,118.6,54.85,12.79
593,sz300595,欧普康视,2019-04-17,119.7,55.36,12.91
594,sz300595,欧普康视,2019-04-17,119.7,55.36,12.91
595,sz300595,欧普康视,2019-04-18,122.44,56.62,13.21
596,sz300595,欧普康视,2019-04-19,121.05,55.98,13.06
597,sz300595,欧普康视,2019-04-19,121.05,55.98,13.06
598,sz300595,欧普康视,2019-04-22,120.71,55.82,13.02
599,sz300595,欧普康视,2019-04-22,120.71,55.82,13.02
600,sz300595,欧普康视,2019-04-23,123.47,57.1,13.32
601,sz300595,欧普康视,2019-04-23,123.47,57.1,13.32
602,sz300595,欧普康视,2019-04-24,123.41,57.07,13.31
603,sz300595,欧普康视,2019-04-24,123.41,57.07,13.31
604,sz300595,欧普康视,2019-04-25,128.39,59.37,13.85
605,sz300595,欧普康视,2019-04-25,128.39,59.37,13.85
606,sz300595,欧普康视,2019-04-26,129.76,60.0,13.99
607,sz300595,欧普康视,2019-04-26,129.76,60.0,13.99
608,sz300595,欧普康视,2019-04-29,130.54,56.48,14.08
609,sz300595,欧普康视,2019-04-30,129.71,56.12,13.99
610,sz300595,欧普康视,2019-04-30,129.71,56.12,13.99
611,sz300595,欧普康视,2019-05-06,126.28,54.64,13.62
612,sz300595,欧普康视,2019-05-06,126.28,54.64,13.62
613,sz300595,欧普康视,2019-05-07,122.26,52.9,13.19
614,sz300595,欧普康视,2019-05-08,120.4,52.09,12.99
615,sz300595,欧普康视,2019-05-08,120.4,52.09,12.99
616,sz300595,欧普康视,2019-05-09,117.62,50.89,12.69
617,sz300595,欧普康视,2019-05-10,127.42,55.13,13.74
618,sz300595,欧普康视,2019-05-10,127.42,55.13,13.74
619,sz300595,欧普康视,2019-05-13,130.83,56.61,14.11
620,sz300595,欧普康视,2019-05-14,131.08,56.71,14.14
621,sz300595,欧普康视,2019-05-15,133.5,57.76,14.4
622,sz300595,欧普康视,2019-05-15,133.5,57.76,14.4
623,sz300595,欧普康视,2019-05-16,131.15,56.74,14.14
624,sz300595,欧普康视,2019-05-16,131.15,56.74,14.14
625,sz300595,欧普康视,2019-05-17,129.08,55.85,13.96
626,sz300595,欧普康视,2019-05-20,128.03,55.39,13.84
627,sz300595,欧普康视,2019-05-20,128.03,55.39,13.84
628,sz300595,欧普康视,2019-05-21,130.73,56.56,14.13
629,sz300595,欧普康视,2019-05-21,130.73,56.56,14.13
630,sz300595,欧普康视,2019-05-22,129.24,55.92,13.97
631,sz300595,欧普康视,2019-05-23,129.0,55.81,13.95
632,sz300595,欧普康视,2019-05-23,129.0,55.81,13.95
633,sz300595,欧普康视,2019-05-24,126.09,54.55,13.63
634,sz300595,欧普康视,2019-05-24,126.09,54.55,13.63
635,sz300595,欧普康视,2019-05-27,130.86,56.62,14.15
636,sz300595,欧普康视,2019-05-27,130.86,56.62,14.15
637,sz300595,欧普康视,2019-05-28,137.32,59.41,14.85
638,sz300595,欧普康视,2019-05-29,138.93,60.11,15.02
639,sz300595,欧普康视,2019-05-30,144.18,62.38,15.59
640,sz300595,欧普康视,2019-05-30,144.18,62.38,15.59
641,sz300595,欧普康视,2019-05-31,141.76,61.33,15.33
642,sz300595,欧普康视,2019-05-31,141.76,61.33,15.33
643,sz300595,欧普康视,2019-06-03,140.95,60.98,15.24
644,sz300595,欧普康视,2019-06-04,138.53,59.94,14.98
645,sz300595,欧普康视,2019-06-05,137.88,59.66,14.91
646,sz300595,欧普康视,2019-06-05,137.88,59.66,14.91
647,sz300595,欧普康视,2019-06-06,136.71,59.15,14.78
648,sz300595,欧普康视,2019-06-10,142.28,61.56,15.38
649,sz300595,欧普康视,2019-06-10,142.28,61.56,15.38
650,sz300595,欧普康视,2019-06-11,145.76,63.06,15.76
651,sz300595,欧普康视,2019-06-12,146.61,63.43,15.85
652,sz300595,欧普康视,2019-06-12,146.61,63.43,15.85
653,sz300595,欧普康视,2019-06-13,153.07,66.23,16.55
654,sz300595,欧普康视,2019-06-14,150.93,65.3,16.32
655,sz300595,欧普康视,2019-06-14,150.93,65.3,16.32
656,sz300595,欧普康视,2019-06-17,149.88,64.85,16.2
657,sz300595,欧普康视,2019-06-17,149.88,64.85,16.2
658,sz300595,欧普康视,2019-06-18,151.29,65.46,16.36
659,sz300595,欧普康视,2019-06-19,152.46,65.96,16.48
660,sz300595,欧普康视,2019-06-20,157.71,68.24,17.05
661,sz300595,欧普康视,2019-06-21,154.56,66.87,16.71
662,sz300595,欧普康视,2019-06-24,153.59,66.45,16.61
663,sz300595,欧普康视,2019-06-24,153.59,66.45,16.61
664,sz300595,欧普康视,2019-06-25,152.66,66.05,16.51
665,sz300595,欧普康视,2019-06-25,152.66,66.05,16.51
666,sz300595,欧普康视,2019-06-26,159.65,69.08,17.26
667,sz300595,欧普康视,2019-06-26,159.65,69.08,17.26
668,sz300595,欧普康视,2019-06-27,159.73,69.11,17.27
669,sz300595,欧普康视,2019-06-27,159.73,69.11,17.27
670,sz300595,欧普康视,2019-06-28,143.78,62.21,15.54
671,sz300595,欧普康视,2019-06-28,143.78,62.21,15.54
672,sz300595,欧普康视,2019-07-01,146.93,63.57,15.89
673,sz300595,欧普康视,2019-07-01,146.93,63.57,15.89
674,sz300595,欧普康视,2019-07-02,154.48,66.84,16.7
675,sz300595,欧普康视,2019-07-02,154.48,66.84,16.7
676,sz300595,欧普康视,2019-07-03,150.97,65.32,16.32
677,sz300595,欧普康视,2019-07-04,136.95,59.25,14.81
678,sz300595,欧普康视,2019-07-04,136.95,59.25,14.81
679,sz300595,欧普康视,2019-07-05,144.99,62.73,15.68
680,sz300595,欧普康视,2019-07-08,136.11,58.89,14.71
681,sz300595,欧普康视,2019-07-09,135.7,58.71,14.67
682,sz300595,欧普康视,2019-07-09,135.7,58.71,14.67
683,sz300595,欧普康视,2019-07-10,138.21,59.8,14.94
684,sz300595,欧普康视,2019-07-11,134.17,58.05,14.51
685,sz300595,欧普康视,2019-07-12,143.33,62.02,15.5
686,sz300595,欧普康视,2019-07-12,143.33,62.02,15.5
687,sz300595,欧普康视,2019-07-15,143.17,61.95,15.48
688,sz300595,欧普康视,2019-07-16,140.55,60.81,15.2
689,sz300595,欧普康视,2019-07-17,140.95,60.98,15.24
690,sz300595,欧普康视,2019-07-18,141.36,61.16,15.28
691,sz300595,欧普康视,2019-07-18,141.36,61.16,15.28
692,sz300595,欧普康视,2019-07-19,141.44,61.19,15.29
693,sz300595,欧普康视,2019-07-19,141.44,61.19,15.29
694,sz300595,欧普康视,2019-07-19,141.44,61.19,15.29
695,sz300595,欧普康视,2019-07-19,141.44,61.19,15.29
696,sz300595,欧普康视,2019-07-22,138.77,60.04,15.0
697,sz300595,欧普康视,2019-07-22,138.77,60.04,15.0
698,sz300595,欧普康视,2019-07-23,138.85,60.08,15.01
699,sz300595,欧普康视,2019-07-24,143.7,62.17,15.54
700,sz300595,欧普康视,2019-07-24,143.7,62.17,15.54
701,sz300595,欧普康视,2019-07-25,148.34,64.18,16.04
702,sz300595,欧普康视,2019-07-25,148.34,64.18,16.04
703,sz300595,欧普康视,2019-07-26,150.64,65.18,16.29
704,sz300595,欧普康视,2019-07-26,150.64,65.18,16.29
705,sz300595,欧普康视,2019-07-29,146.81,63.52,15.87
706,sz300595,欧普康视,2019-07-30,149.23,64.57,16.13
707,sz300595,欧普康视,2019-07-30,149.23,64.57,16.13
708,sz300595,欧普康视,2019-07-31,148.22,64.13,16.02
709,sz300595,欧普康视,2019-08-01,147.94,64.01,15.99
710,sz300595,欧普康视,2019-08-01,147.94,64.01,15.99
711,sz300595,欧普康视,2019-08-02,149.19,64.55,16.13
712,sz300595,欧普康视,2019-08-02,149.19,64.55,16.13
713,sz300595,欧普康视,2019-08-05,146.04,,
714,sz300595,欧普康视,2019-08-06,144.51,,
715,sz300595,欧普康视,2019-08-07,149.72,,
716,sz300595,欧普康视,2019-08-08,151.61,,
717,sz300595,欧普康视,2019-08-09,152.87,66.14,16.53
718,sz300595,欧普康视,2019-08-09,152.87,66.14,16.53
719,sz300595,欧普康视,2019-08-12,159.93,69.2,17.29
720,sz300595,欧普康视,2019-08-12,159.93,69.2,17.29
721,sz300595,欧普康视,2019-08-13,161.06,69.69,17.41
722,sz300595,欧普康视,2019-08-14,161.27,69.77,17.44
723,sz300595,欧普康视,2019-08-15,162.56,70.33,17.58
724,sz300595,欧普康视,2019-08-15,162.56,70.33,17.58
725,sz300595,欧普康视,2019-08-16,165.51,71.61,17.89
726,sz300595,欧普康视,2019-08-19,160.86,69.6,17.39
727,sz300595,欧普康视,2019-08-19,160.86,69.6,17.39
728,sz300595,欧普康视,2019-08-20,168.78,73.02,18.25
729,sz300595,欧普康视,2019-08-21,162.32,70.23,17.55
730,sz300595,欧普康视,2019-08-21,162.32,70.23,17.55
731,sz300595,欧普康视,2019-08-22,160.54,69.46,17.36
732,sz300595,欧普康视,2019-08-22,160.54,69.46,17.36
733,sz300595,欧普康视,2019-08-23,162.8,70.44,17.6
734,sz300595,欧普康视,2019-08-26,162.96,70.51,17.62
735,sz300595,欧普康视,2019-08-27,166.07,71.85,17.95
736,sz300595,欧普康视,2019-08-28,171.89,74.37,18.58
737,sz300595,欧普康视,2019-08-29,170.43,73.74,18.43
738,sz300595,欧普康视,2019-08-29,170.43,73.74,18.43
739,sz300595,欧普康视,2019-08-30,171.36,74.14,18.53
740,sz300595,欧普康视,2019-08-30,171.36,74.14,18.53
741,sz300595,欧普康视,2019-09-02,179.12,77.5,19.37
742,sz300595,欧普康视,2019-09-02,179.12,77.5,19.37
743,sz300595,欧普康视,2019-09-03,183.0,79.18,19.78
744,sz300595,欧普康视,2019-09-03,183.0,79.18,19.78
745,sz300595,欧普康视,2019-09-04,182.15,78.81,19.69
746,sz300595,欧普康视,2019-09-04,182.15,78.81,19.69
747,sz300595,欧普康视,2019-09-05,177.7,76.89,19.21
748,sz300595,欧普康视,2019-09-06,177.7,76.89,19.21
749,sz300595,欧普康视,2019-09-06,177.7,76.89,19.21
750,sz300595,欧普康视,2019-09-09,182.11,78.79,19.69
751,sz300595,欧普康视,2019-09-09,182.11,78.79,19.69
752,sz300595,欧普康视,2019-09-10,184.97,74.16,20.0
753,sz300595,欧普康视,2019-09-10,184.97,74.16,20.0
754,sz300595,欧普康视,2019-09-11,183.0,73.37,19.78
755,sz300595,欧普康视,2019-09-11,183.0,73.37,19.78
756,sz300595,欧普康视,2019-09-12,181.66,72.84,19.64
757,sz300595,欧普康视,2019-09-12,181.66,72.84,19.64
758,sz300595,欧普康视,2019-09-16,179.76,72.08,19.44
759,sz300595,欧普康视,2019-09-16,179.76,72.08,19.44
760,sz300595,欧普康视,2019-09-17,179.32,71.9,19.39
761,sz300595,欧普康视,2019-09-18,183.76,73.68,19.87
762,sz300595,欧普康视,2019-09-19,189.86,76.12,20.53
763,sz300595,欧普康视,2019-09-19,189.86,76.12,20.53
764,sz300595,欧普康视,2019-09-20,191.8,76.9,20.74
765,sz300595,欧普康视,2019-09-23,191.44,76.76,20.7
766,sz300595,欧普康视,2019-09-24,194.26,77.89,21.0
767,sz300595,欧普康视,2019-09-24,194.26,77.89,21.0
768,sz300595,欧普康视,2019-09-25,192.45,77.16,20.81
769,sz300595,欧普康视,2019-09-26,189.13,75.83,20.45
770,sz300595,欧普康视,2019-09-26,189.13,75.83,20.45
771,sz300595,欧普康视,2019-09-27,194.87,78.13,21.07
772,sz300595,欧普康视,2019-09-30,200.68,80.46,21.7
773,sz300595,欧普康视,2019-10-08,202.34,81.13,21.88
774,sz300595,欧普康视,2019-10-08,202.34,81.13,21.88
775,sz300595,欧普康视,2019-10-09,202.42,81.16,21.88
776,sz300595,欧普康视,2019-10-09,202.42,81.16,21.88
777,sz300595,欧普康视,2019-10-10,210.14,84.25,22.72
778,sz300595,欧普康视,2019-10-11,209.57,84.03,22.66
779,sz300595,欧普康视,2019-10-11,209.57,84.03,22.66
780,sz300595,欧普康视,2019-10-14,209.61,84.04,22.66
781,sz300595,欧普康视,2019-10-15,205.98,82.58,22.27
782,sz300595,欧普康视,2019-10-16,210.34,84.33,22.74
783,sz300595,欧普康视,2019-10-16,210.34,84.33,22.74
784,sz300595,欧普康视,2019-10-17,209.97,84.19,22.7
785,sz300595,欧普康视,2019-10-17,209.97,84.19,22.7
786,sz300595,欧普康视,2019-10-18,210.74,84.5,22.78
787,sz300595,欧普康视,2019-10-21,199.92,80.16,21.61
788,sz300595,欧普康视,2019-10-21,199.92,80.16,21.61
789,sz300595,欧普康视,2019-10-22,200.32,80.32,21.66
790,sz300595,欧普康视,2019-10-22,200.32,80.32,21.66
791,sz300595,欧普康视,2019-10-23,191.44,76.76,20.7
792,sz300595,欧普康视,2019-10-24,191.72,76.87,20.73
793,sz300595,欧普康视,2019-10-24,191.72,76.87,20.73
794,sz300595,欧普康视,2019-10-25,192.93,77.35,20.86
795,sz300595,欧普康视,2019-10-25,192.93,77.35,20.86
796,sz300595,欧普康视,2019-10-28,202.34,81.13,21.88
797,sz300595,欧普康视,2019-10-28,202.34,81.13,21.88
798,sz300595,欧普康视,2019-10-29,203.63,72.7,22.02
799,sz300595,欧普康视,2019-10-29,203.63,72.7,22.02
800,sz300595,欧普康视,2019-10-30,203.71,72.72,22.02
801,sz300595,欧普康视,2019-10-31,206.58,73.75,22.33
802,sz300595,欧普康视,2019-10-31,206.58,73.75,22.33
803,sz300595,欧普康视,2019-11-01,205.13,73.23,22.18
804,sz300595,欧普康视,2019-11-01,205.13,73.23,22.18
805,sz300595,欧普康视,2019-11-01,205.13,73.23,22.18
806,sz300595,欧普康视,2019-11-04,212.03,75.7,22.92
807,sz300595,欧普康视,2019-11-05,212.64,75.91,22.99
808,sz300595,欧普康视,2019-11-06,211.59,75.54,22.88
809,sz300595,欧普康视,2019-11-07,214.05,76.42,23.14
810,sz300595,欧普康视,2019-11-08,211.19,75.39,22.83
811,sz300595,欧普康视,2019-11-11,208.36,74.38,22.53
812,sz300595,欧普康视,2019-11-11,208.36,74.38,22.53
813,sz300595,欧普康视,2019-11-12,209.93,74.95,22.7
814,sz300595,欧普康视,2019-11-13,223.54,79.8,24.17
815,sz300595,欧普康视,2019-11-13,223.54,79.8,24.17
816,sz300595,欧普康视,2019-11-14,230.21,82.18,24.89
817,sz300595,欧普康视,2019-11-14,230.21,82.18,24.89
818,sz300595,欧普康视,2019-11-15,229.72,82.01,24.84
819,sz300595,欧普康视,2019-11-18,234.85,83.84,25.39
820,sz300595,欧普康视,2019-11-19,237.76,84.88,25.71
821,sz300595,欧普康视,2019-11-20,237.03,84.62,25.63
822,sz300595,欧普康视,2019-11-20,237.03,84.62,25.63
823,sz300595,欧普康视,2019-11-21,237.07,84.63,25.63
824,sz300595,欧普康视,2019-11-21,237.07,84.63,25.63
825,sz300595,欧普康视,2019-11-22,220.72,78.79,23.86
826,sz300595,欧普康视,2019-11-22,220.72,78.79,23.86
827,sz300595,欧普康视,2019-11-25,213.49,76.21,23.08
828,sz300595,欧普康视,2019-11-26,211.27,75.42,22.84
829,sz300595,欧普康视,2019-11-26,211.27,75.42,22.84
830,sz300595,欧普康视,2019-11-27,209.41,74.76,22.64
831,sz300595,欧普康视,2019-11-27,209.41,74.76,22.64
832,sz300595,欧普康视,2019-11-28,207.23,73.98,22.4
833,sz300595,欧普康视,2019-11-29,196.28,70.07,21.22
834,sz300595,欧普康视,2019-11-29,196.28,70.07,21.22
835,sz300595,欧普康视,2019-12-02,193.01,68.9,20.87
836,sz300595,欧普康视,2019-12-03,196.16,70.03,21.21
837,sz300595,欧普康视,2019-12-03,196.16,70.03,21.21
838,sz300595,欧普康视,2019-12-04,198.62,70.91,21.47
839,sz300595,欧普康视,2019-12-04,198.62,70.91,21.47
840,sz300595,欧普康视,2019-12-05,200.56,71.6,21.68
841,sz300595,欧普康视,2019-12-05,200.56,71.6,21.68
842,sz300595,欧普康视,2019-12-06,202.5,72.29,21.89
843,sz300595,欧普康视,2019-12-06,202.5,72.29,21.89
844,sz300595,欧普康视,2019-12-09,197.9,70.65,21.4
845,sz300595,欧普康视,2019-12-10,203.63,72.7,22.02
846,sz300595,欧普康视,2019-12-11,204.32,72.94,22.09
847,sz300595,欧普康视,2019-12-11,204.32,72.94,22.09
848,sz300595,欧普康视,2019-12-12,201.25,71.85,21.76
849,sz300595,欧普康视,2019-12-13,211.99,75.68,22.92
850,sz300595,欧普康视,2019-12-16,214.78,76.68,23.22
851,sz300595,欧普康视,2019-12-16,214.78,76.68,23.22
852,sz300595,欧普康视,2019-12-17,212.11,75.72,22.93
853,sz300595,欧普康视,2019-12-18,200.77,71.67,21.71
854,sz300595,欧普康视,2019-12-18,200.77,71.67,21.71
855,sz300595,欧普康视,2019-12-19,198.46,70.85,21.46
856,sz300595,欧普康视,2019-12-20,193.33,69.02,20.9
857,sz300595,欧普康视,2019-12-20,193.33,69.02,20.9
858,sz300595,欧普康视,2019-12-23,192.97,68.89,20.86
859,sz300595,欧普康视,2019-12-23,192.97,68.89,20.86
860,sz300595,欧普康视,2019-12-24,196.0,69.97,21.19
861,sz300595,欧普康视,2019-12-24,196.0,69.97,21.19
862,sz300595,欧普康视,2019-12-25,190.43,67.98,20.59
863,sz300595,欧普康视,2019-12-26,191.6,68.4,20.71
864,sz300595,欧普康视,2019-12-26,191.6,68.4,20.71
865,sz300595,欧普康视,2019-12-27,189.69,67.72,20.47
866,sz300595,欧普康视,2019-12-27,189.69,67.72,20.47
867,sz300595,欧普康视,2019-12-30,187.75,67.03,20.26
868,sz300595,欧普康视,2019-12-30,187.75,67.03,20.26
869,sz300595,欧普康视,2019-12-31,191.52,68.37,20.67
870,sz300595,欧普康视,2019-12-31,191.52,68.37,20.67
871,sz300595,欧普康视,2020-01-02,191.8,68.47,20.7
872,sz300595,欧普康视,2020-01-02,191.8,68.47,20.7
873,sz300595,欧普康视,2020-01-03,189.69,67.72,20.47
874,sz300595,欧普康视,2020-01-03,189.69,67.72,20.47
875,sz300595,欧普康视,2020-01-06,188.36,67.24,20.33
876,sz300595,欧普康视,2020-01-06,188.36,67.24,20.33
877,sz300595,欧普康视,2020-01-07,199.89,71.36,21.57
878,sz300595,欧普康视,2020-01-08,196.45,70.13,21.2
879,sz300595,欧普康视,2020-01-09,202.32,72.23,21.83
880,sz300595,欧普康视,2020-01-09,202.32,72.23,21.83
881,sz300595,欧普康视,2020-01-10,202.76,72.39,21.88
882,sz300595,欧普康视,2020-01-13,202.44,72.27,21.85
883,sz300595,欧普康视,2020-01-13,202.44,72.27,21.85
884,sz300595,欧普康视,2020-01-14,200.13,71.45,21.6
885,sz300595,欧普康视,2020-01-14,200.13,71.45,21.6
886,sz300595,欧普康视,2020-01-15,213.24,76.13,23.01
887,sz300595,欧普康视,2020-01-16,213.89,76.36,23.08
888,sz300595,欧普康视,2020-01-16,213.89,76.36,23.08
889,sz300595,欧普康视,2020-01-17,216.4,77.25,23.35
890,sz300595,欧普康视,2020-01-17,216.4,77.25,23.35
891,sz300595,欧普康视,2020-01-20,220.12,78.58,23.75
892,sz300595,欧普康视,2020-01-20,220.12,78.58,23.75
893,sz300595,欧普康视,2020-01-21,218.1,77.86,23.54
894,sz300595,欧普康视,2020-01-22,219.27,78.28,23.66
895,sz300595,欧普康视,2020-01-23,211.14,75.38,22.78
896,sz300595,欧普康视,2020-02-03,193.21,68.98,20.85
897,sz300595,欧普康视,2020-02-03,193.21,68.98,20.85
898,sz300595,欧普康视,2020-02-04,205.52,73.37,22.18
899,sz300595,欧普康视,2020-02-05,202.8,72.4,21.88
900,sz300595,欧普康视,2020-02-06,209.85,74.91,22.64
901,sz300595,欧普康视,2020-02-06,209.85,74.91,22.64
902,sz300595,欧普康视,2020-02-07,207.78,74.18,22.42
903,sz300595,欧普康视,2020-02-07,207.78,74.18,22.42
904,sz300595,欧普康视,2020-02-10,211.1,75.36,22.78
905,sz300595,欧普康视,2020-02-10,211.1,75.36,22.78
906,sz300595,欧普康视,2020-02-11,223.2,79.68,24.09
907,sz300595,欧普康视,2020-02-12,225.06,80.35,24.29
908,sz300595,欧普康视,2020-02-13,220.73,78.8,23.82
909,sz300595,欧普康视,2020-02-14,224.33,80.09,24.21
910,sz300595,欧普康视,2020-02-14,224.33,80.09,24.21
911,sz300595,欧普康视,2020-02-17,229.63,81.98,24.78
912,sz300595,欧普康视,2020-02-18,233.8,83.47,25.23
913,sz300595,欧普康视,2020-02-19,226.48,80.85,24.44
914,sz300595,欧普康视,2020-02-20,231.29,82.57,24.96
915,sz300595,欧普康视,2020-02-20,231.29,82.57,24.96
916,sz300595,欧普康视,2020-02-21,232.46,82.99,25.09
917,sz300595,欧普康视,2020-02-24,231.45,82.63,24.98
918,sz300595,欧普康视,2020-02-25,226.6,80.89,24.45
919,sz300595,欧普康视,2020-02-25,226.6,80.89,24.45
920,sz300595,欧普康视,2020-02-26,223.2,79.68,24.09
921,sz300595,欧普康视,2020-02-27,234.65,83.77,25.32
922,sz300595,欧普康视,2020-02-28,228.22,81.47,24.63
923,sz300595,欧普康视,2020-02-28,228.22,81.47,24.63
924,sz300595,欧普康视,2020-03-02,239.18,85.39,25.81
925,sz300595,欧普康视,2020-03-02,239.18,85.39,25.81
926,sz300595,欧普康视,2020-03-03,236.35,84.38,25.5
927,sz300595,欧普康视,2020-03-03,236.35,84.38,25.5
